Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML000021,28-01-2023,6379167,Sophia Johnson,Rapid inbound and outbound transactions worth $902000,Rapid movement of funds,Escalated,Alice Murphy,28-01-2023,12-03-2023,Referred to law enforcement,Suspicious activity not confirmed
AML000022,14-01-2023,4325928,Noah Lee,Transfer between multiple accounts totaling $792000,Rapid movement of funds,Closed,Nina Sharma,16-01-2023,28-02-2023,Escalated to Compliance,SAR filed with regulator
AML000023,28-01-2023,5685865,Falcon Energy,Multiple small deposits totaling $973000,Sanctions screening hit,Closed,Rahul Kapoor,31-01-2023,10-03-2023,Unfounded,Transaction activity aligned with business profile after review
AML000024,26-01-2023,6980511,David Walker,Transfer between multiple accounts totaling $961000,Frequent cash deposits,Escalated,Jane Smith,29-01-2023,11-03-2023,Escalated to Compliance,Multiple linked counterparties detected
AML000025,08-01-2023,1502475,Sophia Green,Rapid inbound and outbound transactions worth $725000,High transfer value,Closed,Sarah Connor,09-01-2023,15-01-2023,Escalated to Compliance,Escalated for enhanced due diligence
AML000026,04-01-2023,7065514,Zenith Manufacturing,Purchase of virtual assets worth $240000,Frequent cash deposits,Closed,Arjun Mehta,06-01-2023,31-01-2023,Referred to law enforcement,Suspicious activity not confirmed
AML000027,22-01-2023,1714618,Mia Brown,Multiple small deposits totaling $139000,Unusual transaction pattern,Escalated,Priya Menon,25-01-2023,11-02-2023,Unfounded,Transaction activity aligned with business profile after review
AML000028,18-01-2023,7552949,Global Ventures Inc,Multiple small deposits totaling $530000,Dormant account activity,Escalated,Anita Rao,18-01-2023,14-02-2023,SAR Filed,Awaiting additional documentation
AML000029,11-01-2023,4016487,Mia Taylor,$881000 wire transfer to high-risk country,High transfer value,Open,Derek Watts,11-01-2023,,Under investigation,Enhanced due diligence in progress
AML000030,11-01-2023,7789164,David Brown,Multiple small deposits totaling $482000,High transfer value,Escalated,Anita Rao,11-01-2023,30-01-2023,Escalated to Compliance,Awaiting additional documentation
AML000031,02-01-2023,6728703,Michael Doe,International remittance activity exceeding $308000,Sanctions screening hit,Closed,Priya Menon,04-01-2023,22-01-2023,Substantiated,Referred to law enforcement
AML000032,26-01-2023,2851000,Nova Enterprises,Frequent large cash deposits of $250000,High-risk jurisdiction transfer,Open,Jane Smith,27-01-2023,,Under investigation,Awaiting additional documentation
AML000033,26-01-2023,3185249,ABC Trading Ltd,Rapid inbound and outbound transactions worth $627000,PEP involvement,Pending Review,Priya Menon,28-01-2023,,Under investigation,Case under analyst review
AML000034,23-01-2023,2340246,Emily King,Multiple small deposits totaling $465000,Dormant account activity,Open,Karan Singh,23-01-2023,,Under investigation,Case under analyst review
AML000035,18-01-2023,7010725,Mia Young,Frequent large cash deposits of $679000,Sanctions screening hit,Closed,Jane Smith,19-01-2023,08-03-2023,Substantiated,Awaiting additional documentation
AML000036,09-01-2023,4087050,Amelia Brown,Multiple small deposits totaling $286000,Layering,Closed,Priya Menon,09-01-2023,23-02-2023,Substantiated,Escalated for enhanced due diligence
AML000037,02-01-2023,5361789,Charlotte Brown,Multiple small deposits totaling $692000,PEP involvement,Escalated,Sarah Connor,04-01-2023,25-01-2023,Unfounded,Source of funds could not be verified
AML000038,26-01-2023,2693260,Zenith Manufacturing,Purchase of virtual assets worth $867000,PEP involvement,Closed,Anita Rao,28-01-2023,17-02-2023,Unfounded,Customer profile inconsistent with transaction pattern
AML000039,06-01-2023,7999589,Michael Lee,Rapid inbound and outbound transactions worth $558000,Sanctions screening hit,Closed,Alice Murphy,07-01-2023,07-02-2023,Substantiated,Suspicious activity not confirmed
AML000040,25-01-2023,3047087,Sunrise Logistics,$282000 wire transfer to high-risk country,High-risk jurisdiction transfer,Open,Karan Singh,28-01-2023,,Under investigation,Awaiting additional documentation
AML000041,07-01-2023,6169294,Robert Green,Structured ATM deposits totaling $227000,Structuring,Escalated,Rahul Kapoor,09-01-2023,18-02-2023,Unfounded,SAR filed with regulator
AML000042,03-01-2023,4184643,Ava Wright,Transfer between multiple accounts totaling $86000,Layering,Closed,Nina Sharma,04-01-2023,12-01-2023,Unfounded,Transaction activity aligned with business profile after review
AML000043,02-01-2023,2654427,ABC Trading Ltd,Purchase of virtual assets worth $867000,Unusual transaction pattern,Closed,David Ross,04-01-2023,22-01-2023,Substantiated,Multiple linked counterparties detected
AML000044,13-01-2023,2464829,David Taylor,Rapid inbound and outbound transactions worth $810000,PEP involvement,Escalated,Arjun Mehta,15-01-2023,02-03-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000045,14-01-2023,3416353,Amelia Brown,Transfer between multiple accounts totaling $474000,High-risk jurisdiction transfer,Closed,Nina Sharma,16-01-2023,01-02-2023,Unfounded,Source of funds could not be verified
AML000046,01-01-2023,6681178,Jane Wright,Multiple small deposits totaling $63000,Unusual transaction pattern,Escalated,Priya Menon,03-01-2023,06-02-2023,SAR Filed,Multiple linked counterparties detected
AML000047,25-01-2023,7437326,Falcon Energy,Multiple small deposits totaling $705000,Unusual transaction pattern,Closed,Arjun Mehta,28-01-2023,08-02-2023,Substantiated,Source of funds could not be verified
AML000048,25-01-2023,6289913,Sunrise Logistics,Rapid inbound and outbound transactions worth $814000,PEP involvement,Pending Review,Anita Rao,26-01-2023,,Under investigation,Case under analyst review
AML000049,16-01-2023,7191042,BlueWave Exports,Frequent large cash deposits of $160000,Sanctions screening hit,Closed,Karan Singh,17-01-2023,08-03-2023,Referred to law enforcement,SAR filed with regulator
AML000050,26-01-2023,1087928,Daniel Wright,Structured ATM deposits totaling $702000,Frequent cash deposits,Closed,Derek Watts,27-01-2023,16-02-2023,Escalated to Compliance,Multiple linked counterparties detected
AML000051,14-01-2023,6491413,John Brown,International remittance activity exceeding $48000,PEP involvement,Escalated,Priya Menon,17-01-2023,25-01-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000052,25-01-2023,4918525,David Adams,Structured ATM deposits totaling $217000,Sanctions screening hit,Pending Review,Anita Rao,26-01-2023,,Under investigation,Case under analyst review
AML000053,27-01-2023,6213693,Emma Walker,$824000 wire transfer to high-risk country,Layering,Closed,Arjun Mehta,27-01-2023,14-03-2023,SAR Filed,Escalated for enhanced due diligence
AML000054,05-01-2023,2075663,BlueWave Exports,Transfer between multiple accounts totaling $367000,PEP involvement,Escalated,Karan Singh,05-01-2023,11-02-2023,Escalated to Compliance,Transaction activity aligned with business profile after review
AML000055,14-01-2023,2719871,Michael Brown,Frequent large cash deposits of $387000,Frequent cash deposits,Escalated,Derek Watts,17-01-2023,26-01-2023,Referred to law enforcement,Referred to law enforcement
AML000056,28-01-2023,1677390,Sarah Young,Purchase of virtual assets worth $979000,Sanctions screening hit,Escalated,Karan Singh,28-01-2023,15-03-2023,Escalated to Compliance,Transaction activity aligned with business profile after review
AML000057,11-01-2023,8455674,Chris Smith,Transfer between multiple accounts totaling $855000,Rapid movement of funds,Closed,Priya Menon,13-01-2023,08-02-2023,Unfounded,Suspicious activity not confirmed
AML000058,23-01-2023,9965628,ABC Trading Ltd,Structured ATM deposits totaling $640000,High transfer value,Escalated,Harvey Dent,25-01-2023,09-03-2023,SAR Filed,Awaiting additional documentation
AML000059,11-01-2023,4303194,Chris Clark,Structured ATM deposits totaling $651000,Unusual transaction pattern,Closed,Sarah Connor,12-01-2023,21-02-2023,SAR Filed,SAR filed with regulator
AML000060,14-01-2023,6403977,Ethan Taylor,$248000 wire transfer to high-risk country,High transfer value,Escalated,Karan Singh,16-01-2023,15-02-2023,Unfounded,Source of funds could not be verified
AML000061,14-01-2023,9728717,Ava Johnson,Purchase of virtual assets worth $607000,High-risk jurisdiction transfer,Closed,Derek Watts,17-01-2023,08-02-2023,SAR Filed,SAR filed with regulator
AML000062,12-01-2023,3153451,Olivia Green,Frequent large cash deposits of $168000,Unusual transaction pattern,Closed,Sarah Connor,15-01-2023,28-01-2023,SAR Filed,Source of funds could not be verified
AML000063,20-01-2023,1825202,Nova Enterprises,Transfer between multiple accounts totaling $961000,Dormant account activity,Escalated,Nina Sharma,21-01-2023,07-02-2023,Substantiated,Source of funds could not be verified
AML000064,01-01-2023,2687197,Emma Walker,Frequent large cash deposits of $95000,Unusual transaction pattern,Closed,Rahul Kapoor,02-01-2023,28-01-2023,SAR Filed,Suspicious activity not confirmed
AML000065,06-01-2023,2711679,David Hall,Rapid inbound and outbound transactions worth $698000,High transfer value,Open,Nina Sharma,06-01-2023,,Under investigation,Ongoing transaction monitoring
AML000066,25-01-2023,6216258,Amelia Lee,Frequent large cash deposits of $946000,Frequent cash deposits,Closed,Harvey Dent,26-01-2023,25-02-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000067,10-01-2023,3829769,Sarah Brown,Frequent large cash deposits of $319000,Structuring,Closed,Nina Sharma,13-01-2023,02-03-2023,Substantiated,Multiple linked counterparties detected
AML000068,24-01-2023,2308551,Nova Enterprises,Rapid inbound and outbound transactions worth $585000,Rapid movement of funds,Closed,Harvey Dent,27-01-2023,13-03-2023,Referred to law enforcement,Referred to law enforcement
AML000069,05-01-2023,7879593,Mia Johnson,Structured ATM deposits totaling $199000,PEP involvement,Open,Arjun Mehta,06-01-2023,,Under investigation,Awaiting additional documentation
AML000070,03-01-2023,5447071,William Adams,Rapid inbound and outbound transactions worth $881000,Layering,Escalated,Karan Singh,06-01-2023,17-01-2023,Unfounded,SAR filed with regulator
AML000071,16-01-2023,4871926,Nova Enterprises,Multiple small deposits totaling $283000,Layering,Pending Review,Jane Smith,19-01-2023,,Under investigation,Awaiting additional documentation
AML000072,21-01-2023,3992809,Liam King,Structured ATM deposits totaling $221000,High transfer value,Escalated,Anita Rao,23-01-2023,25-02-2023,Escalated to Compliance,SAR filed with regulator
AML000073,18-01-2023,5334806,Vertex Capital,Purchase of virtual assets worth $865000,High-risk jurisdiction transfer,Escalated,Karan Singh,19-01-2023,20-02-2023,Escalated to Compliance,SAR filed with regulator
AML000074,14-01-2023,4851546,Amelia Wright,International remittance activity exceeding $465000,Structuring,Escalated,Anita Rao,14-01-2023,02-02-2023,Substantiated,Source of funds could not be verified
AML000075,15-01-2023,5354039,Daniel Lee,Frequent large cash deposits of $513000,High transfer value,Closed,Harvey Dent,17-01-2023,05-03-2023,Substantiated,Suspicious activity not confirmed
AML000076,17-01-2023,1944270,Ava Allen,International remittance activity exceeding $810000,High transfer value,Escalated,Derek Watts,18-01-2023,09-02-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000077,08-01-2023,7147792,Ava Allen,Structured ATM deposits totaling $973000,High-risk jurisdiction transfer,Pending Review,Karan Singh,11-01-2023,,Under investigation,Awaiting additional documentation
AML000078,16-01-2023,2726981,Jane Wright,Frequent large cash deposits of $875000,Frequent cash deposits,Escalated,Harvey Dent,16-01-2023,30-01-2023,Escalated to Compliance,Awaiting additional documentation
AML000079,01-01-2023,5883188,Robert King,Purchase of virtual assets worth $829000,Frequent cash deposits,Escalated,Arjun Mehta,01-01-2023,09-02-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000080,20-01-2023,6021634,Mia Young,Purchase of virtual assets worth $150000,PEP involvement,Open,Alice Murphy,21-01-2023,,Under investigation,Ongoing transaction monitoring
AML000081,08-01-2023,8348820,ABC Trading Ltd,$388000 wire transfer to high-risk country,Dormant account activity,Closed,Rahul Kapoor,09-01-2023,06-02-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000082,24-01-2023,5126489,Liam Young,International remittance activity exceeding $217000,Rapid movement of funds,Closed,Nina Sharma,26-01-2023,10-02-2023,SAR Filed,Referred to law enforcement
AML000083,19-01-2023,9545304,Emily Adams,Multiple small deposits totaling $518000,High transfer value,Pending Review,Alice Murphy,21-01-2023,,Under investigation,Case under analyst review
AML000084,21-01-2023,4539139,John Walker,Transfer between multiple accounts totaling $676000,High transfer value,Escalated,David Ross,24-01-2023,12-03-2023,Escalated to Compliance,Transaction activity aligned with business profile after review
AML000085,05-01-2023,1091920,Liam Hall,Frequent large cash deposits of $988000,Frequent cash deposits,Escalated,Jane Smith,07-01-2023,20-01-2023,Escalated to Compliance,Awaiting additional documentation
AML000086,11-02-2023,6217280,James Lee,Purchase of virtual assets worth $869000,High transfer value,Escalated,Priya Menon,13-02-2023,15-03-2023,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML000087,08-02-2023,6732123,Global Ventures Inc,Structured ATM deposits totaling $28000,Structuring,Closed,David Ross,10-02-2023,24-03-2023,Substantiated,Referred to law enforcement
AML000088,23-02-2023,4194196,Prime Holdings,Transfer between multiple accounts totaling $204000,Unusual transaction pattern,Closed,Jane Smith,23-02-2023,10-03-2023,Substantiated,Escalated for enhanced due diligence
AML000089,02-02-2023,3764520,Mia Clark,Transfer between multiple accounts totaling $604000,Layering,Escalated,Rahul Kapoor,02-02-2023,09-03-2023,Referred to law enforcement,SAR filed with regulator
AML000090,04-02-2023,9948824,Charlotte Taylor,Transfer between multiple accounts totaling $265000,Frequent cash deposits,Closed,Alice Murphy,07-02-2023,06-03-2023,Substantiated,Transaction activity aligned with business profile after review
AML000091,03-02-2023,1069609,Emma Wright,Multiple small deposits totaling $909000,Frequent cash deposits,Closed,Arjun Mehta,05-02-2023,01-03-2023,Substantiated,Awaiting additional documentation
AML000092,10-02-2023,9725966,Noah Scott,International remittance activity exceeding $261000,PEP involvement,Pending Review,Nina Sharma,10-02-2023,,Under investigation,Awaiting additional documentation
AML000093,28-02-2023,2811211,Mia Scott,$211000 wire transfer to high-risk country,High-risk jurisdiction transfer,Closed,Karan Singh,01-03-2023,06-04-2023,Unfounded,Suspicious activity not confirmed
AML000094,22-02-2023,3748955,Ethan Young,Rapid inbound and outbound transactions worth $885000,Layering,Open,Nina Sharma,23-02-2023,,Under investigation,Ongoing transaction monitoring
AML000095,01-02-2023,8770100,David Adams,Frequent large cash deposits of $695000,Dormant account activity,Closed,Arjun Mehta,01-02-2023,10-03-2023,SAR Filed,Referred to law enforcement
AML000096,20-02-2023,5846007,Sophia Adams,Multiple small deposits totaling $332000,Layering,Escalated,Nina Sharma,22-02-2023,03-04-2023,Escalated to Compliance,Source of funds could not be verified
AML000097,28-02-2023,9999606,Falcon Energy,Rapid inbound and outbound transactions worth $731000,High-risk jurisdiction transfer,Escalated,David Ross,01-03-2023,21-03-2023,SAR Filed,Escalated for enhanced due diligence
AML000098,18-02-2023,9060783,BlueWave Exports,Structured ATM deposits totaling $697000,Layering,Escalated,Sarah Connor,18-02-2023,01-03-2023,Substantiated,SAR filed with regulator
AML000099,05-02-2023,6299505,Sunrise Logistics,Multiple small deposits totaling $312000,Frequent cash deposits,Escalated,David Ross,06-02-2023,22-03-2023,SAR Filed,SAR filed with regulator
AML000100,24-02-2023,8135679,ABC Trading Ltd,Transfer between multiple accounts totaling $278000,Rapid movement of funds,Pending Review,Nina Sharma,24-02-2023,,Under investigation,Case under analyst review
AML000101,22-02-2023,6043106,Emily Young,Purchase of virtual assets worth $92000,PEP involvement,Closed,Harvey Dent,23-02-2023,13-03-2023,Substantiated,Multiple linked counterparties detected
AML000102,14-02-2023,1129303,Prime Holdings,Purchase of virtual assets worth $458000,High transfer value,Escalated,Sarah Connor,17-02-2023,22-02-2023,Referred to law enforcement,Source of funds could not be verified
AML000103,10-02-2023,1001973,Vertex Capital,Frequent large cash deposits of $310000,Sanctions screening hit,Closed,Karan Singh,12-02-2023,20-02-2023,Escalated to Compliance,Awaiting additional documentation
AML000104,22-02-2023,3479096,Emily Doe,Multiple small deposits totaling $70000,Frequent cash deposits,Closed,Nina Sharma,22-02-2023,28-03-2023,Unfounded,Multiple linked counterparties detected
AML000105,16-02-2023,5324494,Liam Scott,International remittance activity exceeding $624000,High-risk jurisdiction transfer,Escalated,David Ross,18-02-2023,21-03-2023,Unfounded,Suspicious activity not confirmed
AML000106,01-02-2023,7751647,Vertex Capital,Structured ATM deposits totaling $634000,High-risk jurisdiction transfer,Closed,Nina Sharma,02-02-2023,25-02-2023,Escalated to Compliance,Suspicious activity not confirmed
AML000107,24-02-2023,8915265,Michael Walker,$390000 wire transfer to high-risk country,Frequent cash deposits,Open,Sarah Connor,26-02-2023,,Under investigation,Ongoing transaction monitoring
AML000108,16-02-2023,4466064,Global Ventures Inc,Purchase of virtual assets worth $591000,PEP involvement,Escalated,Derek Watts,19-02-2023,10-04-2023,Escalated to Compliance,Awaiting additional documentation
AML000109,21-02-2023,7918748,Harper Lee,Multiple small deposits totaling $608000,Structuring,Closed,Sarah Connor,22-02-2023,13-03-2023,Substantiated,Potential mule account identified
AML000110,18-02-2023,7826316,Silverline Group,International remittance activity exceeding $884000,Dormant account activity,Closed,Sarah Connor,20-02-2023,02-03-2023,SAR Filed,Referred to law enforcement
AML000111,15-02-2023,7090660,Jane Doe,Purchase of virtual assets worth $938000,High transfer value,Closed,David Ross,18-02-2023,06-03-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000112,21-02-2023,3721671,Emily Clark,$885000 wire transfer to high-risk country,Rapid movement of funds,Escalated,Sarah Connor,21-02-2023,09-04-2023,Referred to law enforcement,Potential mule account identified
AML000113,10-02-2023,5357474,Falcon Energy,$232000 wire transfer to high-risk country,High-risk jurisdiction transfer,Closed,Arjun Mehta,13-02-2023,22-02-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000114,23-02-2023,7969652,Emily Walker,Transfer between multiple accounts totaling $925000,Dormant account activity,Escalated,Nina Sharma,26-02-2023,11-03-2023,SAR Filed,Escalated for enhanced due diligence
AML000115,14-02-2023,1878529,Nova Enterprises,$542000 wire transfer to high-risk country,Frequent cash deposits,Escalated,Nina Sharma,15-02-2023,09-03-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000116,05-02-2023,1785848,Harper Lee,International remittance activity exceeding $937000,Rapid movement of funds,Escalated,Harvey Dent,07-02-2023,07-03-2023,Referred to law enforcement,Escalated for enhanced due diligence
AML000117,17-02-2023,5791366,Charlotte Hall,International remittance activity exceeding $903000,Unusual transaction pattern,Open,David Ross,19-02-2023,,Under investigation,Enhanced due diligence in progress
AML000118,12-02-2023,2699120,Falcon Energy,Rapid inbound and outbound transactions worth $153000,Unusual transaction pattern,Escalated,Derek Watts,15-02-2023,23-03-2023,Unfounded,Source of funds could not be verified
AML000119,09-02-2023,7060655,Liam Walker,Multiple small deposits totaling $374000,Sanctions screening hit,Escalated,Derek Watts,11-02-2023,27-02-2023,SAR Filed,SAR filed with regulator
AML000120,22-02-2023,2006793,Falcon Energy,Frequent large cash deposits of $173000,Structuring,Closed,Anita Rao,25-02-2023,30-03-2023,Referred to law enforcement,Awaiting additional documentation
AML000121,23-02-2023,5121251,Charlotte Hall,Purchase of virtual assets worth $499000,PEP involvement,Open,Alice Murphy,23-02-2023,,Under investigation,Awaiting additional documentation
AML000122,11-02-2023,2088023,Falcon Energy,$78000 wire transfer to high-risk country,High-risk jurisdiction transfer,Closed,Karan Singh,11-02-2023,03-03-2023,SAR Filed,Source of funds could not be verified
AML000123,20-02-2023,8619820,Sophia Johnson,Frequent large cash deposits of $654000,Structuring,Escalated,Rahul Kapoor,20-02-2023,09-04-2023,Referred to law enforcement,Referred to law enforcement
AML000124,25-02-2023,7724335,Charlotte Adams,Rapid inbound and outbound transactions worth $505000,Layering,Escalated,Alice Murphy,26-02-2023,08-03-2023,Referred to law enforcement,Suspicious activity not confirmed
AML000125,14-02-2023,6883277,James King,Frequent large cash deposits of $370000,PEP involvement,Closed,Derek Watts,17-02-2023,09-03-2023,Referred to law enforcement,Referred to law enforcement
AML000126,21-02-2023,5559054,Chris Clark,Multiple small deposits totaling $845000,High-risk jurisdiction transfer,Closed,Priya Menon,21-02-2023,22-03-2023,Escalated to Compliance,Multiple linked counterparties detected
AML000127,01-02-2023,6175800,Vertex Capital,Structured ATM deposits totaling $946000,Frequent cash deposits,Escalated,David Ross,02-02-2023,03-03-2023,Referred to law enforcement,Potential mule account identified
AML000128,16-02-2023,4397613,Prime Holdings,International remittance activity exceeding $734000,Dormant account activity,Escalated,Karan Singh,18-02-2023,28-02-2023,SAR Filed,Awaiting additional documentation
AML000129,28-02-2023,2040382,Jane Young,Purchase of virtual assets worth $105000,High-risk jurisdiction transfer,Closed,Alice Murphy,03-03-2023,07-04-2023,Escalated to Compliance,Escalated for enhanced due diligence
AML000130,11-02-2023,3553518,Global Ventures Inc,International remittance activity exceeding $378000,High-risk jurisdiction transfer,Open,Harvey Dent,12-02-2023,,Under investigation,Awaiting additional documentation
AML000131,20-02-2023,4566415,Olivia Allen,Purchase of virtual assets worth $153000,Rapid movement of funds,Pending Review,David Ross,23-02-2023,,Under investigation,Case under analyst review
AML000132,27-02-2023,3157238,Liam Johnson,International remittance activity exceeding $939000,Sanctions screening hit,Escalated,Derek Watts,27-02-2023,18-03-2023,Unfounded,Awaiting additional documentation
AML000133,10-02-2023,5560669,Emma King,Structured ATM deposits totaling $441000,Rapid movement of funds,Closed,Arjun Mehta,10-02-2023,30-03-2023,Substantiated,Escalated for enhanced due diligence
AML000134,03-02-2023,4370508,Daniel Green,International remittance activity exceeding $173000,PEP involvement,Pending Review,Rahul Kapoor,03-02-2023,,Under investigation,Awaiting additional documentation
AML000135,05-02-2023,8544759,Charlotte Wright,International remittance activity exceeding $270000,High-risk jurisdiction transfer,Escalated,Harvey Dent,06-02-2023,04-03-2023,Substantiated,Referred to law enforcement
AML000136,02-02-2023,1511187,David Walker,Structured ATM deposits totaling $238000,High transfer value,Escalated,Derek Watts,04-02-2023,20-02-2023,Unfounded,SAR filed with regulator
AML000137,26-02-2023,9669858,BlueWave Exports,Multiple small deposits totaling $697000,Sanctions screening hit,Closed,Anita Rao,27-02-2023,05-04-2023,Unfounded,Source of funds could not be verified
AML000138,19-02-2023,8975753,Sophia Johnson,Purchase of virtual assets worth $687000,Sanctions screening hit,Closed,Priya Menon,20-02-2023,28-03-2023,Unfounded,Customer profile inconsistent with transaction pattern
AML000139,11-02-2023,9087021,Mia King,Purchase of virtual assets worth $713000,Structuring,Escalated,Priya Menon,11-02-2023,17-02-2023,Referred to law enforcement,Multiple linked counterparties detected
AML000140,12-02-2023,7872267,Emily Adams,Structured ATM deposits totaling $19000,Unusual transaction pattern,Escalated,Anita Rao,13-02-2023,25-03-2023,Substantiated,Suspicious activity not confirmed
AML000141,17-02-2023,9953280,Vertex Capital,Rapid inbound and outbound transactions worth $391000,High-risk jurisdiction transfer,Escalated,Priya Menon,18-02-2023,20-03-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000142,18-02-2023,3666029,John Lee,International remittance activity exceeding $964000,Layering,Escalated,David Ross,20-02-2023,08-04-2023,Substantiated,Source of funds could not be verified
AML000143,26-02-2023,2730497,Emily Allen,International remittance activity exceeding $861000,Structuring,Escalated,Nina Sharma,01-03-2023,11-03-2023,SAR Filed,Source of funds could not be verified
AML000144,09-02-2023,1660416,Amelia Green,Multiple small deposits totaling $687000,High-risk jurisdiction transfer,Closed,David Ross,09-02-2023,08-03-2023,Escalated to Compliance,Suspicious activity not confirmed
AML000145,09-02-2023,2394311,John Doe,International remittance activity exceeding $494000,Unusual transaction pattern,Closed,Anita Rao,10-02-2023,23-03-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000146,04-02-2023,2176724,Olivia Green,Transfer between multiple accounts totaling $429000,Rapid movement of funds,Escalated,Anita Rao,07-02-2023,25-03-2023,Substantiated,Escalated for enhanced due diligence
AML000147,06-02-2023,4791257,David Clark,Multiple small deposits totaling $725000,Rapid movement of funds,Escalated,Alice Murphy,06-02-2023,28-02-2023,Referred to law enforcement,Potential mule account identified
AML000148,02-02-2023,2235403,Ethan Young,Purchase of virtual assets worth $365000,Layering,Closed,Arjun Mehta,05-02-2023,16-02-2023,Escalated to Compliance,Referred to law enforcement
AML000149,07-02-2023,7095714,Michael Scott,Rapid inbound and outbound transactions worth $502000,Frequent cash deposits,Escalated,Alice Murphy,10-02-2023,18-03-2023,Substantiated,Referred to law enforcement
