Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML0063,23-02-2025,2194198,BlueWave Enterprises,"International business payments worth $373,567",Layering activity,Open,Sarah Connor,26-02-2025,,Under investigation,
AML0064,26-02-2025,3386328,Arjun Jones,"Purchase of high-value assets worth $481,269",Structuring,Open,Jane Smith,27-02-2025,,Under investigation,
AML0065,06-02-2025,9396529,Sophia Moore,"Purchase of high-value assets worth $499,233",High-risk geography,Escalated,Emily Carter,08-02-2025,01-03-2025,Escalated to Compliance,SAR filed with regulator
AML0066,15-02-2025,1348050,Michael Wilson,"Unusual cryptocurrency-linked transfers totaling $358,526",Rapid movement of funds,Escalated,Nina Patel,15-02-2025,19-02-2025,SAR Filed,Case escalated to senior compliance team
AML0067,02-02-2025,2530793,Emily Gupta,"International business payments worth $233,529",Frequent cash activity,Pending Review,Priya Nair,03-02-2025,,Under investigation,
AML0068,14-02-2025,5835492,James Clark,"International business payments worth $368,684",Sanctions screening match,Open,Kevin Brooks,16-02-2025,,Under investigation,
AML0069,02-02-2025,8750676,Robert Sharma,"Wire transfer of $437,499 to high-risk jurisdiction",Sanctions screening match,Escalated,Jane Smith,05-02-2025,18-02-2025,SAR Filed,SAR filed with regulator
AML0070,07-02-2025,3037191,David Anderson,"International business payments worth $234,699",High transfer value,Escalated,Nina Patel,09-02-2025,27-02-2025,Substantiated,Transaction activity aligned with known typologies
AML0071,26-02-2025,8741810,Michael Wilson,"Multiple cash deposits totaling $446,138",Structuring,Escalated,Alice Murphy,27-02-2025,07-03-2025,Customer Offboarded,Referred to law enforcement
AML0072,16-02-2025,7435505,Olivia White,"Cross-border remittance activity amounting to $294,021",Layering activity,Escalated,Nina Patel,18-02-2025,15-03-2025,Escalated to Compliance,Potential mule account identified
AML0073,17-02-2025,9214801,John Anderson,"Purchase of high-value assets worth $385,659",Unusual transaction pattern,Escalated,Emily Carter,18-02-2025,01-03-2025,SAR Filed,Linked accounts under review
AML0074,18-02-2025,4165061,Amit Moore,"Frequent ATM cash withdrawals totaling $243,731",Layering activity,Pending Review,Nina Patel,21-02-2025,,Under investigation,
AML0075,13-02-2025,9310235,Ava Moore,"Cross-border remittance activity amounting to $207,416",High transfer value,Open,Alice Murphy,14-02-2025,,Under investigation,
AML0076,17-02-2025,2255409,Zenith Holdings,"Cross-border remittance activity amounting to $219,946",Frequent cash activity,Closed,Sarah Connor,19-02-2025,08-03-2025,Customer Offboarded,Potential mule account identified
AML0077,11-02-2025,1602286,Arjun Patel,"Structuring activity involving $462,379",Adverse media alert,Escalated,Derek Watts,14-02-2025,19-02-2025,Customer Offboarded,Enhanced due diligence initiated
AML0078,08-02-2025,1771600,Neha Anderson,"Wire transfer of $478,654 to high-risk jurisdiction",PEP involvement,Escalated,Jane Smith,10-02-2025,15-02-2025,Substantiated,SAR filed with regulator
AML0079,10-02-2025,4020853,Pioneer Logistics,"Unusual cryptocurrency-linked transfers totaling $221,033",Unusual transaction pattern,Pending Review,Alice Murphy,12-02-2025,,Under investigation,
AML0080,03-02-2025,8710313,Skyline Ventures,"Purchase of high-value assets worth $339,445",Rapid movement of funds,Closed,Jane Smith,06-02-2025,02-03-2025,Escalated to Compliance,Case escalated to senior compliance team
AML0081,26-02-2025,8118722,Vertex Solutions,"Purchase of high-value assets worth $313,056",Rapid movement of funds,Open,Emily Carter,01-03-2025,,Under investigation,
AML0082,28-02-2025,1368085,Emma Gupta,"Purchase of high-value assets worth $160,122",Sanctions screening match,Escalated,Sarah Connor,02-03-2025,17-03-2025,Substantiated,Transaction activity aligned with known typologies
AML0083,01-02-2025,5204819,Olivia Singh,"Unusual cryptocurrency-linked transfers totaling $104,683",Unusual transaction pattern,Escalated,Derek Watts,01-02-2025,19-02-2025,Unfounded,Case escalated to senior compliance team
AML0084,21-02-2025,2512187,Vertex Solutions,"Cross-border remittance activity amounting to $388,967",Rapid movement of funds,Pending Review,Priya Nair,21-02-2025,,Under investigation,
AML0085,24-03-2025,5951651,Daniel Miller,"International business payments worth $139,726",PEP involvement,Closed,Derek Watts,27-03-2025,05-04-2025,Customer Offboarded,No suspicious activity confirmed
AML0086,15-03-2025,3073474,Nova Industries,"Purchase of high-value assets worth $12,297",Frequent cash activity,Escalated,Priya Nair,15-03-2025,25-03-2025,Customer Offboarded,No suspicious activity confirmed
AML0087,22-03-2025,4713925,Ananya Reddy,"Unusual cryptocurrency-linked transfers totaling $176,969",Structuring,Escalated,Emily Carter,24-03-2025,08-04-2025,Substantiated,Transaction activity aligned with known typologies
AML0088,23-03-2025,4939290,Sophia Patel,"Multiple cash deposits totaling $65,880",High-risk geography,Closed,Alice Murphy,25-03-2025,10-04-2025,Unfounded,Referred to law enforcement
AML0089,13-03-2025,2661307,Karan Jones,"Round-dollar transactions totaling $469,211",Frequent cash activity,Pending Review,Nina Patel,16-03-2025,,Under investigation,
AML0090,14-03-2025,7017548,Olivia Thomas,"Frequent ATM cash withdrawals totaling $57,090",High transfer value,Escalated,Rahul Mehta,16-03-2025,10-04-2025,Unfounded,Potential mule account identified
AML0091,09-03-2025,4442778,Jane Lee,"Cross-border remittance activity amounting to $132,700",Structuring,Closed,Kevin Brooks,10-03-2025,27-03-2025,Unfounded,Case escalated to senior compliance team
AML0092,07-03-2025,3927575,David Jones,"Purchase of high-value assets worth $288,228",Structuring,Closed,Jane Smith,08-03-2025,21-03-2025,Customer Offboarded,Referred to law enforcement
AML0093,05-03-2025,3126655,John Miller,"Wire transfer of $144,129 to high-risk jurisdiction",Sanctions screening match,Open,Kevin Brooks,05-03-2025,,Under investigation,
AML0094,04-03-2025,9453010,Raj Gupta,"International business payments worth $62,175",Layering activity,Pending Review,Nina Patel,04-03-2025,,Under investigation,
AML0095,02-03-2025,8151684,Skyline Ventures,"Round-dollar transactions totaling $449,228",Structuring,Open,Emily Carter,04-03-2025,,Under investigation,
AML0096,23-03-2025,6455706,BlueWave Enterprises,"Unusual cryptocurrency-linked transfers totaling $332,322",Sanctions screening match,Escalated,Nina Patel,26-03-2025,31-03-2025,Customer Offboarded,Customer explanation insufficient
AML0097,17-03-2025,4607488,Global Trade Inc.,"Structuring activity involving $452,108",Sanctions screening match,Pending Review,Emily Carter,19-03-2025,,Under investigation,
AML0098,08-03-2025,6243275,Karan Williams,"Round-dollar transactions totaling $168,865",Rapid movement of funds,Pending Review,Priya Nair,11-03-2025,,Under investigation,
AML0099,05-03-2025,2006313,Vertex Solutions,"Cross-border remittance activity amounting to $430,600",Adverse media alert,Closed,Kevin Brooks,08-03-2025,13-03-2025,Substantiated,Enhanced due diligence initiated
AML0100,18-03-2025,6242022,Karan Johnson,"Unusual cryptocurrency-linked transfers totaling $155,800",PEP involvement,Escalated,Derek Watts,20-03-2025,26-03-2025,SAR Filed,Enhanced due diligence initiated
AML0101,19-03-2025,4794319,Amit Thomas,"Purchase of high-value assets worth $65,232",Sanctions screening match,Escalated,Kevin Brooks,20-03-2025,13-04-2025,Unfounded,SAR filed with regulator
AML0102,25-03-2025,4043480,Sophia Lee,"Wire transfer of $189,037 to high-risk jurisdiction",Unusual transaction pattern,Escalated,Nina Patel,25-03-2025,18-04-2025,Substantiated,Customer explanation insufficient
AML0103,22-03-2025,3640889,Nova Industries,"Frequent ATM cash withdrawals totaling $242,841",PEP involvement,Closed,Sarah Connor,25-03-2025,01-04-2025,Substantiated,Linked accounts under review
AML0104,24-03-2025,5565128,Omega Financials,"Multiple cash deposits totaling $31,089",Frequent cash activity,Closed,Rahul Mehta,26-03-2025,17-04-2025,Substantiated,Customer explanation insufficient
AML0105,16-03-2025,8212753,Pioneer Logistics,"Frequent ATM cash withdrawals totaling $64,673",Structuring,Pending Review,Sarah Connor,19-03-2025,,Under investigation,
AML0106,22-03-2025,6056977,Ananya Johnson,"Rapid movement of funds across multiple accounts totaling $9,030",Layering activity,Escalated,Alice Murphy,25-03-2025,18-04-2025,Substantiated,Transaction activity aligned with known typologies
AML0107,25-03-2025,3947669,Skyline Ventures,"Round-dollar transactions totaling $396,650",Unusual transaction pattern,Pending Review,Rahul Mehta,27-03-2025,,Under investigation,
AML0108,18-03-2025,2306317,Jane Clark,"International business payments worth $14,825",PEP involvement,Escalated,Nina Patel,19-03-2025,08-04-2025,Substantiated,Enhanced due diligence initiated
AML0109,14-03-2025,8719145,James Miller,"Unusual cryptocurrency-linked transfers totaling $425,123",PEP involvement,Escalated,Derek Watts,17-03-2025,09-04-2025,SAR Filed,SAR filed with regulator
AML0110,14-03-2025,3820798,Sophia Lee,"Frequent ATM cash withdrawals totaling $121,167",Structuring,Escalated,Kevin Brooks,14-03-2025,30-03-2025,Customer Offboarded,SAR filed with regulator
AML0111,21-03-2025,3456926,Arjun Jones,"Multiple cash deposits totaling $128,872",Rapid movement of funds,Closed,Harvey Dent,21-03-2025,09-04-2025,SAR Filed,No suspicious activity confirmed
AML0112,06-03-2025,6422534,Priya White,"Unusual cryptocurrency-linked transfers totaling $362,110",PEP involvement,Closed,Alice Murphy,07-03-2025,12-03-2025,Escalated to Compliance,Potential mule account identified
AML0113,15-03-2025,9511700,Daniel Gupta,"Frequent ATM cash withdrawals totaling $34,450",Structuring,Pending Review,Sarah Connor,15-03-2025,,Under investigation,
AML0114,15-03-2025,7450545,Michael Verma,"Structuring activity involving $316,468",Frequent cash activity,Escalated,Nina Patel,18-03-2025,22-03-2025,SAR Filed,SAR filed with regulator
AML0115,18-03-2025,8558523,Ava Sharma,"Wire transfer of $84,094 to high-risk jurisdiction",Structuring,Open,Priya Nair,18-03-2025,,Under investigation,
AML0116,23-03-2025,3663319,William Sharma,"Unusual cryptocurrency-linked transfers totaling $279,070",PEP involvement,Closed,Priya Nair,23-03-2025,15-04-2025,Substantiated,Transaction activity aligned with known typologies
AML0117,10-03-2025,2105817,Jane Singh,"Frequent ATM cash withdrawals totaling $344,374",PEP involvement,Pending Review,Derek Watts,13-03-2025,,Under investigation,
AML0118,18-03-2025,6592886,Rohan Verma,"Cross-border remittance activity amounting to $462,850",Structuring,Pending Review,Nina Patel,21-03-2025,,Under investigation,
AML0119,22-03-2025,2421349,Neha Moore,"Unusual cryptocurrency-linked transfers totaling $72,607",Rapid movement of funds,Pending Review,Kevin Brooks,23-03-2025,,Under investigation,
AML0120,13-03-2025,6733317,Emma Anderson,"Rapid movement of funds across multiple accounts totaling $99,509",Frequent cash activity,Closed,Harvey Dent,15-03-2025,08-04-2025,Escalated to Compliance,Linked accounts under review
AML0121,08-03-2025,3198638,Karan Sharma,"Frequent ATM cash withdrawals totaling $24,790",Adverse media alert,Escalated,Rahul Mehta,09-03-2025,14-03-2025,Substantiated,Linked accounts under review
AML0122,05-03-2025,5780297,Rohan Wilson,"Unusual cryptocurrency-linked transfers totaling $237,888",Frequent cash activity,Closed,Harvey Dent,06-03-2025,31-03-2025,Escalated to Compliance,Referred to law enforcement
AML0123,18-03-2025,8391997,Chris Thomas,"Unusual cryptocurrency-linked transfers totaling $360,628",Frequent cash activity,Pending Review,Sarah Connor,19-03-2025,,Under investigation,
AML0124,25-03-2025,7227905,David Taylor,"International business payments worth $32,357",High-risk geography,Escalated,Derek Watts,28-03-2025,16-04-2025,Unfounded,Transaction activity aligned with known typologies
AML0125,23-03-2025,3472100,Daniel White,"Structuring activity involving $479,641",Sanctions screening match,Open,Derek Watts,23-03-2025,,Under investigation,
AML0126,08-03-2025,7478792,Robert Sharma,"Rapid movement of funds across multiple accounts totaling $201,063",Structuring,Open,Priya Nair,11-03-2025,,Under investigation,
AML0127,08-04-2025,3308538,Arjun Lee,"Cross-border remittance activity amounting to $419,911",High transfer value,Open,Sarah Connor,08-04-2025,,Under investigation,
AML0128,27-04-2025,4618086,Global Trade Inc.,"Purchase of high-value assets worth $14,963",Unusual transaction pattern,Escalated,Kevin Brooks,30-04-2025,07-05-2025,Escalated to Compliance,Case escalated to senior compliance team
AML0129,24-04-2025,8669093,Nova Industries,"Unusual cryptocurrency-linked transfers totaling $339,994",Structuring,Closed,Derek Watts,27-04-2025,09-05-2025,SAR Filed,SAR filed with regulator
AML0130,27-04-2025,1026245,Zenith Holdings,"Round-dollar transactions totaling $157,710",Adverse media alert,Closed,Priya Nair,30-04-2025,20-05-2025,Customer Offboarded,Case escalated to senior compliance team
AML0131,08-04-2025,9516493,Pioneer Logistics,"Structuring activity involving $290,255",High-risk geography,Closed,Jane Smith,11-04-2025,05-05-2025,Customer Offboarded,No suspicious activity confirmed
AML0132,13-04-2025,2739191,Emma Brown,"Rapid movement of funds across multiple accounts totaling $185,775",Adverse media alert,Escalated,Priya Nair,16-04-2025,09-05-2025,SAR Filed,Additional monitoring recommended
AML0133,05-04-2025,4058117,Emily White,"International business payments worth $369,584",Unusual transaction pattern,Pending Review,Derek Watts,05-04-2025,,Under investigation,
AML0134,23-04-2025,8942330,James Anderson,"Round-dollar transactions totaling $275,209",Rapid movement of funds,Closed,Jane Smith,26-04-2025,08-05-2025,Substantiated,Transaction activity aligned with known typologies
AML0135,25-04-2025,3088344,Jane Singh,"Purchase of high-value assets worth $179,024",PEP involvement,Pending Review,Rahul Mehta,26-04-2025,,Under investigation,
AML0136,13-04-2025,5474830,Ava Patel,"Structuring activity involving $197,595",Structuring,Pending Review,Rahul Mehta,16-04-2025,,Under investigation,
AML0137,03-04-2025,8149041,BlueWave Enterprises,"International business payments worth $165,692",Unusual transaction pattern,Escalated,Emily Carter,06-04-2025,14-04-2025,SAR Filed,SAR filed with regulator
AML0138,12-04-2025,3684131,Nova Industries,"Structuring activity involving $195,479",High transfer value,Escalated,Alice Murphy,15-04-2025,29-04-2025,SAR Filed,Referred to law enforcement
AML0139,28-04-2025,8548448,Priya Johnson,"Cross-border remittance activity amounting to $322,243",PEP involvement,Closed,Priya Nair,01-05-2025,08-05-2025,Unfounded,No suspicious activity confirmed
AML0140,15-04-2025,9372568,Olivia Williams,"Cross-border remittance activity amounting to $18,586",High-risk geography,Escalated,Rahul Mehta,15-04-2025,22-04-2025,Escalated to Compliance,No suspicious activity confirmed
AML0141,18-04-2025,4358435,Chris Verma,"International business payments worth $154,724",Structuring,Pending Review,Alice Murphy,18-04-2025,,Under investigation,
AML0142,28-04-2025,6828829,William Brown,"Frequent ATM cash withdrawals totaling $429,942",Structuring,Open,Kevin Brooks,28-04-2025,,Under investigation,
AML0143,18-04-2025,9535505,Neha Singh,"Frequent ATM cash withdrawals totaling $96,273",Layering activity,Open,Derek Watts,20-04-2025,,Under investigation,
AML0144,07-04-2025,2446455,William Reddy,"Unusual cryptocurrency-linked transfers totaling $73,037",Structuring,Closed,Sarah Connor,08-04-2025,26-04-2025,SAR Filed,Linked accounts under review
AML0145,13-04-2025,8549319,Vertex Solutions,"Multiple cash deposits totaling $341,770",Frequent cash activity,Escalated,Kevin Brooks,16-04-2025,02-05-2025,Customer Offboarded,SAR filed with regulator
AML0146,12-04-2025,6102363,Jane Williams,"Cross-border remittance activity amounting to $276,634",Unusual transaction pattern,Closed,Alice Murphy,13-04-2025,06-05-2025,Unfounded,Enhanced due diligence initiated
AML0147,11-04-2025,5604524,Daniel Davis,"Structuring activity involving $337,952",Unusual transaction pattern,Pending Review,Sarah Connor,12-04-2025,,Under investigation,
AML0148,20-04-2025,6664316,Omega Financials,"Unusual cryptocurrency-linked transfers totaling $382,819",Adverse media alert,Closed,Jane Smith,20-04-2025,13-05-2025,Customer Offboarded,Case escalated to senior compliance team
AML0149,27-04-2025,5859883,Arjun Smith,"Structuring activity involving $266,115",Rapid movement of funds,Escalated,Emily Carter,27-04-2025,01-05-2025,Unfounded,Case escalated to senior compliance team
AML0150,08-04-2025,7972975,ABC Exports Pvt Ltd,"International business payments worth $87,879",Frequent cash activity,Pending Review,Emily Carter,11-04-2025,,Under investigation,
AML0151,07-04-2025,2781470,David Thomas,"Structuring activity involving $274,997",PEP involvement,Escalated,Harvey Dent,09-04-2025,16-04-2025,SAR Filed,No suspicious activity confirmed
AML0152,15-04-2025,7444964,Global Trade Inc.,"Purchase of high-value assets worth $31,531",Adverse media alert,Pending Review,Rahul Mehta,15-04-2025,,Under investigation,
